Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Oct-94,11.20%,21.20%,9.40%,8.20%,8.50%,23.50%,12.20%,9.20%,5.60%,4.10%,11.70%,20.80%,10.10%,8.20%,8.90%,25.60%,12.70%,9.70%,6.10%,4.90%,10.80%,21.70%,8.80%,8.30%,8.10%,22.10%,11.80%,8.70%,5.10%,3.50%,20.10%,39.90%,16.20%,11.00%,13.90%,36.80%,21.80%,15.30%,6.60%,4.90%,20.00%,38.60%,16.50%,11.20%,11.40%,38.60%,22.20%,15.30%,6.70%,4.70%,20.30%,41.30%,15.90%,10.80%,16.70%,35.40%,21.40%,15.40%,6.50%,5.10%,18.30%,26.70%,16.00%,14.80%,17.70%,25.40%,16.90%,12.90%,7.40%,7.60%,19.90%,28.60%,17.70%,15.60%,14.80%,30.20%,17.90%,13.80%,8.60%,9.60%,17.30%,25.50%,14.90%,14.30%,19.60%,22.90%,16.10%,12.20%,6.30%,6.30%,9.00%,17.20%,7.50%,7.40%,7.50%,19.40%,10.10%,7.90%,5.30%,3.80%,9.50%,16.60%,8.20%,7.30%,8.30%,20.50%,10.50%,8.40%,5.90%,4.70%,8.60%,17.80%,7.00%,7.40%,6.90%,18.70%,9.80%,7.40%,4.80%,3.20%
Sep-94,11.30%,21.30%,9.50%,8.40%,8.60%,23.60%,12.40%,9.30%,5.60%,4.10%,11.80%,20.70%,10.20%,8.40%,9.00%,25.60%,12.80%,9.90%,6.20%,5.00%,10.90%,21.80%,8.90%,8.40%,8.20%,22.30%,11.90%,8.80%,5.20%,3.50%,20.10%,39.70%,16.20%,11.30%,14.50%,36.70%,21.70%,15.40%,6.70%,5.00%,19.80%,38.10%,16.40%,11.20%,12.00%,38.20%,22.00%,15.20%,6.80%,4.50%,20.30%,41.40%,15.90%,11.30%,17.40%,35.50%,21.40%,15.50%,6.50%,5.50%,18.50%,27.10%,16.10%,15.10%,18.20%,25.60%,17.10%,13.00%,7.60%,7.50%,20.10%,28.80%,17.80%,16.40%,15.90%,30.40%,18.30%,14.10%,8.70%,9.90%,17.50%,26.00%,15.00%,14.20%,19.70%,23.30%,16.20%,12.20%,6.60%,6.00%,9.20%,17.30%,7.70%,7.50%,7.50%,19.50%,10.30%,8.00%,5.30%,3.90%,9.70%,16.60%,8.40%,7.50%,8.30%,20.60%,10.70%,8.50%,5.90%,4.80%,8.70%,17.90%,7.10%,7.50%,6.90%,18.80%,9.90%,7.40%,4.90%,3.20%
Aug-94,11.40%,21.30%,9.60%,8.50%,8.80%,23.60%,12.50%,9.40%,5.70%,4.20%,11.90%,20.60%,10.40%,8.70%,9.20%,25.60%,13.00%,10.00%,6.20%,5.10%,11.00%,21.90%,9.00%,8.40%,8.50%,22.40%,12.10%,8.90%,5.20%,3.60%,20.10%,39.70%,16.30%,11.30%,14.70%,36.50%,21.80%,15.40%,6.70%,4.80%,19.90%,37.80%,16.60%,11.20%,12.00%,37.70%,22.10%,15.40%,6.90%,4.40%,20.40%,41.50%,16.00%,11.50%,17.80%,35.60%,21.50%,15.50%,6.60%,5.30%,18.60%,27.00%,16.20%,15.40%,19.40%,25.60%,17.30%,13.20%,7.60%,7.50%,20.20%,28.50%,17.80%,17.30%,18.80%,30.30%,18.50%,14.30%,8.70%,9.60%,17.60%,26.00%,15.20%,14.10%,19.70%,23.30%,16.40%,12.40%,6.80%,6.10%,9.30%,17.30%,7.80%,7.60%,7.70%,19.60%,10.50%,8.10%,5.40%,3.90%,9.80%,16.60%,8.50%,7.70%,8.40%,20.70%,10.90%,8.60%,5.90%,4.90%,8.90%,18.00%,7.20%,7.60%,7.10%,18.90%,10.10%,7.60%,4.90%,3.30%
Jul-94,11.60%,21.50%,9.70%,8.70%,8.70%,23.80%,12.60%,9.60%,5.70%,4.20%,12.00%,20.80%,10.40%,8.80%,9.20%,25.60%,13.10%,10.10%,6.20%,5.00%,11.20%,22.20%,9.10%,8.50%,8.40%,22.60%,12.20%,9.10%,5.30%,3.60%,20.20%,39.30%,16.40%,11.50%,14.20%,36.30%,21.80%,15.50%,6.80%,5.00%,19.80%,37.50%,16.60%,11.10%,12.00%,37.50%,22.00%,15.40%,6.60%,4.60%,20.50%,41.10%,16.20%,11.90%,16.70%,35.40%,21.60%,15.60%,7.10%,5.50%,18.80%,27.40%,16.40%,15.70%,18.80%,25.90%,17.40%,13.40%,7.60%,7.40%,20.30%,28.80%,17.80%,17.70%,19.10%,30.50%,18.60%,14.40%,8.40%,9.60%,17.90%,26.50%,15.40%,14.40%,18.60%,23.60%,16.50%,12.70%,7.00%,5.90%,9.40%,17.70%,7.90%,7.70%,7.60%,19.80%,10.60%,8.30%,5.40%,3.90%,9.90%,16.80%,8.60%,7.90%,8.40%,20.80%,11.00%,8.80%,5.90%,4.80%,9.00%,18.50%,7.30%,7.60%,7.10%,19.20%,10.20%,7.80%,5.00%,3.30%
Jun-94,11.70%,21.80%,9.80%,8.80%,8.60%,23.90%,12.80%,9.70%,5.70%,4.20%,12.10%,21.00%,10.50%,9.00%,9.20%,25.70%,13.20%,10.30%,6.20%,5.10%,11.30%,22.50%,9.20%,8.60%,8.20%,22.70%,12.40%,9.20%,5.40%,3.60%,20.30%,39.40%,16.50%,11.80%,13.80%,36.00%,22.00%,15.80%,6.90%,4.90%,19.90%,37.70%,16.70%,11.60%,12.50%,37.10%,22.20%,15.70%,6.60%,4.20%,20.60%,41.20%,16.30%,12.10%,15.10%,35.10%,21.70%,15.90%,7.10%,5.80%,19.00%,27.60%,16.50%,16.40%,17.90%,26.10%,17.70%,13.40%,7.80%,7.10%,20.40%,29.10%,18.00%,18.30%,18.50%,30.80%,18.90%,14.30%,8.30%,9.00%,18.10%,26.60%,15.60%,15.00%,17.60%,23.80%,16.80%,12.60%,7.30%,5.80%,9.50%,18.00%,8.00%,7.80%,7.60%,20.10%,10.70%,8.40%,5.40%,3.90%,10.00%,17.10%,8.70%,8.00%,8.30%,21.00%,11.10%,8.90%,5.90%,4.90%,9.10%,18.80%,7.40%,7.70%,7.00%,19.50%,10.40%,7.90%,5.00%,3.30%
May-94,11.80%,21.90%,9.90%,8.90%,8.60%,24.00%,12.90%,9.90%,5.80%,4.20%,12.20%,21.20%,10.60%,9.20%,9.20%,25.80%,13.40%,10.30%,6.20%,5.00%,11.40%,22.50%,9.40%,8.80%,8.20%,22.90%,12.50%,9.40%,5.40%,3.70%,20.40%,39.30%,16.60%,12.30%,14.20%,35.80%,22.10%,16.00%,6.80%,5.40%,20.10%,37.60%,16.80%,11.80%,13.20%,36.90%,22.40%,15.90%,6.50%,4.60%,20.70%,40.90%,16.50%,12.80%,15.20%,34.80%,21.70%,16.20%,7.20%,6.30%,19.10%,27.40%,16.70%,16.60%,18.30%,26.20%,17.90%,13.30%,7.70%,6.60%,20.50%,29.00%,18.00%,18.20%,17.70%,30.90%,19.00%,14.10%,8.30%,7.60%,18.20%,26.40%,15.80%,15.40%,18.70%,23.90%,17.20%,12.70%,7.20%,5.90%,9.70%,18.20%,8.10%,7.90%,7.60%,20.30%,10.90%,8.50%,5.50%,3.90%,10.10%,17.40%,8.70%,8.20%,8.30%,21.20%,11.20%,9.00%,6.00%,4.90%,9.30%,19.00%,7.60%,7.80%,7.00%,19.70%,10.60%,8.00%,5.00%,3.30%
Apr-94,11.90%,22.00%,10.00%,9.10%,8.60%,24.10%,13.00%,9.90%,5.90%,4.20%,12.30%,21.30%,10.60%,9.30%,9.40%,25.90%,13.50%,10.40%,6.30%,5.00%,11.50%,22.60%,9.50%,8.90%,8.10%,22.90%,12.70%,9.50%,5.50%,3.70%,20.40%,39.00%,16.60%,12.80%,14.20%,35.50%,22.10%,16.00%,7.00%,5.30%,20.00%,37.50%,16.80%,12.10%,13.20%,36.50%,22.60%,15.70%,6.50%,4.50%,20.70%,40.50%,16.50%,13.60%,15.40%,34.60%,21.60%,16.30%,7.60%,6.20%,19.30%,27.80%,16.80%,16.80%,18.40%,26.40%,18.10%,13.40%,7.60%,6.30%,20.50%,29.40%,18.10%,18.20%,18.30%,31.00%,19.20%,14.10%,8.30%,6.90%,18.40%,26.90%,16.00%,15.80%,18.50%,24.20%,17.30%,12.80%,7.00%,5.90%,9.80%,18.30%,8.20%,8.00%,7.60%,20.40%,11.00%,8.60%,5.50%,3.90%,10.20%,17.50%,8.80%,8.30%,8.40%,21.40%,11.30%,9.10%,6.10%,4.90%,9.40%,19.10%,7.70%,7.80%,6.90%,19.80%,10.70%,8.20%,5.10%,3.30%
Mar-94,12.00%,22.00%,10.10%,9.20%,8.70%,24.10%,13.10%,10.00%,5.90%,4.30%,12.40%,21.20%,10.70%,9.50%,9.50%,25.90%,13.60%,10.50%,6.30%,5.10%,11.60%,22.60%,9.60%,8.90%,8.20%,22.90%,12.80%,9.60%,5.60%,3.70%,20.50%,38.90%,16.70%,13.40%,14.40%,35.30%,22.20%,16.10%,7.00%,5.60%,20.00%,37.30%,16.70%,12.80%,13.40%,36.30%,22.60%,15.80%,6.20%,5.00%,20.90%,40.60%,16.70%,14.00%,15.70%,34.50%,21.80%,16.50%,7.80%,6.20%,19.30%,28.00%,16.90%,16.40%,17.50%,26.50%,18.20%,13.50%,7.70%,6.00%,20.50%,29.50%,18.10%,17.40%,17.00%,30.90%,19.30%,14.20%,8.20%,6.50%,18.50%,27.00%,16.10%,15.60%,17.80%,24.30%,17.50%,12.90%,7.30%,5.70%,9.90%,18.30%,8.30%,8.10%,7.70%,20.50%,11.10%,8.70%,5.60%,4.00%,10.30%,17.50%,8.90%,8.50%,8.60%,21.50%,11.40%,9.20%,6.10%,5.00%,9.50%,19.00%,7.80%,7.80%,7.10%,19.80%,10.80%,8.30%,5.20%,3.40%
Feb-94,12.00%,21.90%,10.20%,9.20%,8.70%,24.10%,13.20%,10.00%,6.00%,4.30%,12.40%,21.20%,10.70%,9.50%,9.60%,25.80%,13.60%,10.50%,6.30%,5.20%,11.70%,22.60%,9.80%,8.90%,8.10%,23.00%,12.90%,9.60%,5.70%,3.70%,20.40%,38.80%,16.70%,13.60%,14.90%,35.10%,22.20%,16.00%,7.00%,5.60%,19.80%,37.00%,16.50%,12.80%,13.80%,35.70%,22.40%,15.60%,6.20%,5.10%,21.10%,40.60%,16.90%,14.50%,16.10%,34.50%,22.00%,16.40%,8.00%,6.20%,19.30%,28.20%,16.80%,16.00%,16.60%,26.50%,18.30%,13.50%,7.70%,5.60%,20.40%,30.00%,17.80%,17.30%,16.50%,31.10%,19.00%,14.00%,8.10%,6.20%,18.60%,27.10%,16.20%,15.10%,16.80%,24.20%,17.70%,13.10%,7.30%,5.10%,9.90%,18.20%,8.40%,8.10%,7.70%,20.50%,11.20%,8.80%,5.70%,4.10%,10.30%,17.40%,9.00%,8.50%,8.60%,21.50%,11.50%,9.30%,6.20%,5.00%,9.50%,18.90%,7.90%,7.80%,7.00%,19.80%,10.90%,8.30%,5.20%,3.40%
Jan-94,12.10%,21.90%,10.30%,9.20%,8.70%,24.00%,13.30%,10.10%,6.10%,4.40%,12.50%,21.10%,10.80%,9.70%,9.70%,25.70%,13.70%,10.50%,6.50%,5.30%,11.80%,22.60%,9.90%,8.80%,8.00%,23.00%,12.90%,9.70%,5.80%,3.80%,20.30%,38.50%,16.60%,13.50%,14.50%,34.50%,22.10%,16.00%,6.90%,5.60%,19.70%,36.60%,16.40%,12.70%,13.90%,35.00%,22.20%,15.70%,6.00%,5.00%,21.00%,40.30%,16.90%,14.30%,15.30%,34.10%,22.10%,16.40%,8.00%,6.30%,19.40%,28.30%,16.90%,16.20%,16.20%,26.50%,18.40%,13.50%,7.60%,5.00%,20.50%,30.00%,17.90%,18.20%,16.10%,31.10%,19.20%,14.20%,7.70%,5.80%,18.60%,27.20%,16.30%,14.80%,16.30%,24.30%,17.80%,13.00%,7.40%,4.40%,10.00%,18.20%,8.60%,8.10%,7.80%,20.50%,11.30%,8.90%,5.80%,4.20%,10.50%,17.50%,9.10%,8.60%,8.80%,21.50%,11.60%,9.30%,6.40%,5.10%,9.60%,19.00%,8.10%,7.70%,7.00%,19.90%,11.00%,8.40%,5.30%,3.50%
Dec-93,12.10%,21.80%,10.30%,9.20%,8.80%,23.90%,13.40%,10.20%,6.20%,4.30%,12.50%,21.10%,10.90%,9.80%,9.80%,25.60%,13.80%,10.60%,6.50%,5.20%,11.80%,22.50%,9.90%,8.80%,8.00%,22.80%,13.00%,9.80%,5.80%,3.70%,20.20%,38.00%,16.60%,13.60%,15.20%,33.90%,22.10%,16.00%,7.10%,5.40%,19.60%,36.40%,16.30%,12.60%,14.70%,34.30%,22.10%,15.70%,6.30%,4.80%,20.90%,39.60%,16.90%,14.50%,15.70%,33.50%,22.10%,16.40%,8.20%,6.10%,19.30%,28.20%,16.80%,16.00%,15.90%,26.30%,18.40%,13.50%,7.60%,4.70%,20.40%,29.70%,17.90%,18.50%,15.00%,30.80%,19.30%,14.20%,7.60%,5.50%,18.60%,27.30%,16.10%,14.10%,16.40%,24.10%,17.80%,12.90%,7.60%,4.20%,10.10%,18.20%,8.60%,8.10%,7.70%,20.50%,11.40%,8.90%,5.90%,4.10%,10.60%,17.50%,9.20%,8.70%,8.80%,21.70%,11.80%,9.40%,6.40%,5.10%,9.70%,18.90%,8.10%,7.70%,7.00%,19.80%,11.00%,8.50%,5.40%,3.50%
Nov-93,12.20%,22.00%,10.40%,9.20%,8.70%,23.90%,13.50%,10.30%,6.20%,4.30%,12.60%,21.30%,10.90%,9.70%,9.90%,25.70%,13.90%,10.60%,6.60%,5.10%,11.90%,22.70%,10.00%,8.90%,7.70%,22.90%,13.10%,9.90%,5.90%,3.80%,20.40%,38.50%,16.70%,13.50%,15.20%,33.90%,22.30%,16.10%,7.30%,5.30%,19.70%,37.00%,16.40%,12.40%,15.10%,34.30%,22.30%,15.90%,6.40%,4.70%,21.10%,40.00%,17.00%,14.60%,15.40%,33.50%,22.20%,16.50%,8.50%,6.00%,19.40%,28.60%,16.90%,15.80%,14.20%,26.30%,18.50%,13.70%,7.70%,4.60%,20.80%,30.40%,18.10%,18.60%,14.60%,31.10%,19.50%,14.70%,7.90%,5.50%,18.60%,27.50%,16.20%,13.70%,13.90%,24.10%,17.80%,13.00%,7.60%,3.90%,10.20%,18.30%,8.70%,8.20%,7.70%,20.60%,11.40%,9.00%,5.90%,4.10%,10.60%,17.50%,9.30%,8.70%,9.00%,21.70%,11.80%,9.40%,6.50%,4.90%,9.80%,19.00%,8.30%,7.80%,6.90%,19.90%,11.10%,8.60%,5.40%,3.50%
Oct-93,12.30%,22.20%,10.50%,9.30%,8.70%,24.10%,13.60%,10.40%,6.30%,4.30%,12.70%,21.50%,11.00%,9.80%,10.00%,25.80%,14.00%,10.70%,6.70%,5.00%,12.00%,22.90%,10.10%,9.00%,7.80%,23.00%,13.20%,10.10%,6.00%,3.80%,20.60%,38.80%,16.80%,13.60%,15.30%,34.00%,22.50%,16.20%,7.50%,5.10%,19.90%,37.20%,16.60%,12.50%,14.90%,34.80%,22.40%,16.00%,6.50%,4.40%,21.30%,40.30%,17.10%,14.60%,15.70%,33.40%,22.50%,16.60%,8.60%,5.90%,19.60%,28.80%,17.00%,16.00%,14.40%,26.50%,18.70%,13.80%,7.90%,4.60%,20.90%,30.60%,18.20%,18.60%,14.60%,31.20%,19.60%,14.80%,8.00%,5.50%,18.70%,27.70%,16.20%,14.20%,14.20%,24.20%,18.00%,12.90%,7.70%,3.90%,10.30%,18.40%,8.80%,8.30%,7.80%,20.70%,11.50%,9.10%,6.00%,4.10%,10.70%,17.70%,9.30%,8.70%,9.10%,21.80%,11.90%,9.40%,6.60%,4.80%,9.90%,19.10%,8.40%,7.90%,6.90%,20.00%,11.20%,8.80%,5.60%,3.60%
Sep-93,12.40%,22.30%,10.60%,9.30%,8.70%,24.20%,13.60%,10.40%,6.40%,4.30%,12.70%,21.60%,11.00%,9.70%,10.10%,25.90%,14.00%,10.70%,6.80%,5.10%,12.10%,22.90%,10.20%,9.00%,7.70%,23.10%,13.30%,10.10%,6.10%,3.90%,20.80%,39.20%,17.10%,13.40%,14.70%,34.20%,22.60%,16.50%,7.50%,5.40%,20.10%,37.80%,16.80%,12.30%,14.90%,35.20%,22.60%,16.10%,6.60%,4.70%,21.50%,40.50%,17.40%,14.50%,14.50%,33.40%,22.70%,16.90%,8.70%,6.20%,19.70%,28.70%,17.20%,15.80%,13.80%,26.60%,18.80%,13.60%,8.00%,4.60%,21.00%,30.60%,18.40%,17.90%,14.00%,31.50%,19.50%,14.80%,8.20%,5.40%,18.80%,27.60%,16.50%,14.30%,13.70%,24.40%,18.20%,12.70%,7.90%,4.10%,10.30%,18.50%,8.90%,8.30%,7.90%,20.80%,11.60%,9.20%,6.10%,4.10%,10.70%,17.70%,9.30%,8.70%,9.30%,21.80%,11.90%,9.50%,6.70%,4.90%,10.00%,19.20%,8.50%,7.90%,6.90%,20.10%,11.30%,8.90%,5.70%,3.70%
Aug-93,12.50%,22.40%,10.70%,9.30%,8.70%,24.30%,13.70%,10.40%,6.50%,4.30%,12.80%,21.80%,11.10%,9.70%,10.20%,26.10%,14.00%,10.70%,6.80%,5.10%,12.20%,23.00%,10.30%,9.00%,7.60%,23.20%,13.40%,10.20%,6.20%,3.90%,20.90%,39.40%,17.10%,13.10%,15.00%,34.20%,22.70%,16.60%,7.50%,5.50%,20.20%,38.40%,16.80%,11.60%,14.90%,35.30%,22.70%,16.20%,6.50%,4.50%,21.50%,40.30%,17.40%,14.60%,15.00%,33.40%,22.70%,17.00%,8.70%,6.50%,19.90%,28.90%,17.40%,15.70%,13.40%,26.80%,19.00%,13.70%,8.20%,4.70%,21.20%,31.00%,18.60%,17.80%,13.70%,31.70%,19.80%,15.00%,8.40%,5.00%,19.00%,27.70%,16.60%,14.10%,13.20%,24.50%,18.40%,12.50%,8.10%,4.50%,10.40%,18.60%,8.90%,8.30%,7.90%,20.90%,11.60%,9.20%,6.20%,4.20%,10.70%,17.80%,9.30%,8.80%,9.40%,21.90%,11.90%,9.40%,6.70%,5.00%,10.10%,19.30%,8.50%,8.00%,6.80%,20.30%,11.30%,8.90%,5.70%,3.60%
Jul-93,12.50%,22.50%,10.70%,9.30%,8.70%,24.40%,13.80%,10.40%,6.50%,4.30%,12.80%,21.90%,11.10%,9.80%,10.40%,26.30%,14.10%,10.70%,6.90%,5.10%,12.30%,23.10%,10.40%,9.00%,7.50%,23.30%,13.50%,10.20%,6.30%,3.80%,21.10%,39.60%,17.30%,13.40%,14.60%,34.30%,23.00%,16.60%,7.50%,5.30%,20.40%,38.50%,17.00%,11.90%,15.00%,35.40%,23.00%,16.30%,6.50%,3.90%,21.70%,40.70%,17.50%,15.00%,14.20%,33.40%,23.00%,17.10%,8.70%,6.70%,19.90%,28.90%,17.50%,15.20%,13.90%,27.00%,19.00%,13.50%,8.20%,4.70%,21.30%,30.80%,18.80%,17.30%,14.10%,32.00%,19.60%,14.90%,8.80%,4.90%,19.10%,27.70%,16.80%,13.70%,13.80%,24.60%,18.60%,12.30%,7.80%,4.60%,10.40%,18.60%,8.90%,8.40%,7.90%,21.00%,11.70%,9.20%,6.20%,4.20%,10.80%,17.90%,9.40%,8.90%,9.60%,22.10%,12.00%,9.40%,6.70%,5.10%,10.10%,19.30%,8.60%,8.00%,6.70%,20.40%,11.40%,8.90%,5.80%,3.60%
Jun-93,12.60%,22.60%,10.80%,9.40%,8.90%,24.50%,13.80%,10.50%,6.60%,4.30%,12.90%,21.90%,11.10%,9.90%,10.90%,26.20%,14.10%,10.80%,6.90%,5.00%,12.30%,23.20%,10.40%,9.00%,7.50%,23.40%,13.50%,10.20%,6.30%,3.90%,21.20%,39.90%,17.30%,13.40%,14.60%,34.40%,23.00%,16.80%,7.40%,5.20%,20.50%,38.90%,17.00%,11.60%,15.70%,35.50%,23.00%,16.40%,6.20%,4.00%,21.80%,40.80%,17.60%,15.10%,13.40%,33.50%,23.00%,17.20%,8.80%,6.60%,20.00%,29.00%,17.60%,14.80%,15.10%,26.90%,19.20%,13.60%,8.40%,4.90%,21.30%,30.70%,18.80%,16.90%,15.80%,31.80%,19.60%,14.90%,9.60%,4.70%,19.20%,28.00%,16.90%,13.30%,14.60%,24.70%,18.80%,12.50%,7.50%,5.00%,10.50%,18.70%,9.00%,8.50%,8.20%,21.10%,11.70%,9.20%,6.30%,4.20%,10.80%,17.90%,9.40%,9.00%,10.00%,22.00%,12.00%,9.50%,6.80%,5.00%,10.20%,19.30%,8.60%,8.00%,6.80%,20.40%,11.40%,9.00%,5.90%,3.70%
May-93,12.60%,22.80%,10.80%,9.40%,9.00%,24.50%,13.80%,10.50%,6.60%,4.30%,12.90%,22.10%,11.20%,9.80%,11.00%,26.30%,14.20%,10.80%,6.90%,5.00%,12.40%,23.40%,10.50%,9.10%,7.50%,23.40%,13.50%,10.30%,6.40%,3.90%,21.20%,40.30%,17.40%,13.30%,14.50%,34.30%,23.10%,16.90%,7.30%,5.00%,20.60%,39.30%,17.10%,11.50%,15.90%,35.40%,23.10%,16.70%,6.10%,3.70%,21.90%,41.20%,17.60%,15.10%,13.00%,33.40%,23.10%,17.30%,8.80%,6.40%,20.10%,29.40%,17.70%,15.00%,14.50%,27.00%,19.30%,13.70%,8.80%,5.20%,21.20%,30.50%,18.80%,16.80%,15.90%,31.40%,19.60%,14.90%,10.00%,5.10%,19.40%,28.70%,16.90%,13.80%,13.50%,24.80%,19.00%,12.70%,7.80%,5.20%,10.50%,18.80%,9.00%,8.40%,8.20%,21.10%,11.70%,9.20%,6.30%,4.20%,10.80%,18.10%,9.40%,8.90%,10.10%,22.20%,12.00%,9.50%,6.70%,5.00%,10.20%,19.50%,8.70%,8.10%,6.80%,20.40%,11.40%,9.00%,6.00%,3.70%
Apr-93,12.70%,22.80%,10.80%,9.40%,9.10%,24.50%,13.90%,10.60%,6.60%,4.40%,13.00%,22.10%,11.20%,9.80%,11.00%,26.20%,14.20%,10.80%,6.90%,5.00%,12.40%,23.50%,10.50%,9.10%,7.80%,23.50%,13.60%,10.30%,6.40%,4.00%,21.40%,40.60%,17.50%,13.30%,14.70%,34.30%,23.20%,17.20%,7.30%,4.90%,20.70%,39.70%,17.20%,11.50%,16.50%,35.40%,23.10%,17.00%,6.10%,3.50%,22.10%,41.40%,17.80%,15.10%,12.90%,33.50%,23.30%,17.50%,8.70%,6.40%,20.20%,29.30%,17.70%,15.50%,14.20%,27.00%,19.30%,13.80%,8.80%,5.00%,21.20%,29.90%,18.90%,17.10%,15.60%,31.20%,19.60%,14.90%,10.00%,4.70%,19.60%,28.90%,17.00%,14.30%,13.20%,25.00%,19.10%,12.80%,7.80%,5.30%,10.50%,18.80%,9.00%,8.40%,8.40%,21.10%,11.70%,9.20%,6.30%,4.20%,10.80%,18.10%,9.40%,9.00%,10.20%,22.00%,12.10%,9.40%,6.70%,4.90%,10.20%,19.50%,8.70%,8.00%,7.10%,20.50%,11.40%,9.10%,6.00%,3.80%
Mar-93,12.70%,22.80%,10.80%,9.40%,9.20%,24.50%,13.90%,10.50%,6.60%,4.40%,12.90%,22.10%,11.20%,9.80%,11.10%,26.00%,14.20%,10.70%,7.00%,4.90%,12.50%,23.50%,10.60%,9.20%,7.80%,23.60%,13.60%,10.30%,6.40%,4.00%,21.40%,40.50%,17.50%,13.00%,14.30%,33.80%,23.20%,17.40%,7.40%,4.80%,20.80%,39.80%,17.30%,11.20%,16.70%,34.80%,23.10%,17.30%,6.30%,3.10%,22.00%,41.20%,17.80%,14.80%,12.10%,33.00%,23.30%,17.40%,8.70%,6.50%,20.20%,29.00%,17.80%,15.90%,15.80%,27.20%,19.00%,13.50%,9.00%,5.00%,21.00%,29.10%,18.80%,16.90%,18.30%,31.20%,19.10%,14.60%,9.90%,4.40%,19.70%,28.90%,17.10%,15.20%,14.20%,25.30%,19.00%,12.70%,8.40%,5.50%,10.50%,18.80%,9.00%,8.50%,8.40%,21.10%,11.80%,9.20%,6.30%,4.20%,10.80%,18.10%,9.40%,9.00%,10.20%,21.90%,12.10%,9.30%,6.80%,4.90%,10.30%,19.50%,8.80%,8.10%,7.10%,20.50%,11.50%,9.10%,6.00%,3.80%
Feb-93,12.70%,22.80%,10.90%,9.50%,9.20%,24.60%,13.90%,10.60%,6.60%,4.40%,13.00%,22.00%,11.20%,9.90%,11.00%,26.00%,14.30%,10.80%,7.00%,4.80%,12.50%,23.60%,10.60%,9.30%,7.90%,23.70%,13.60%,10.40%,6.40%,4.10%,21.40%,40.30%,17.60%,13.30%,13.90%,33.70%,23.20%,17.50%,7.40%,4.70%,20.90%,39.60%,17.40%,11.70%,16.20%,34.40%,23.30%,17.60%,6.20%,3.00%,21.90%,40.90%,17.90%,15.00%,11.60%,33.10%,23.10%,17.40%,8.80%,6.50%,20.20%,28.70%,17.80%,15.70%,16.20%,27.40%,18.90%,13.40%,9.20%,5.20%,20.90%,28.50%,18.90%,16.40%,18.30%,31.30%,18.90%,14.50%,9.90%,4.40%,19.70%,28.80%,17.10%,15.30%,14.80%,25.50%,18.90%,12.50%,8.50%,5.70%,10.60%,18.90%,9.10%,8.60%,8.50%,21.10%,11.90%,9.20%,6.30%,4.20%,10.90%,18.10%,9.40%,9.10%,10.20%,21.90%,12.20%,9.40%,6.80%,4.90%,10.30%,19.70%,8.80%,8.20%,7.20%,20.60%,11.60%,9.10%,6.00%,3.80%
